source,target,type_colour,weight,type
427,197,,1,directed
427,57,,1,directed
427,209,,1,directed
427,36,,1,directed
428,79,,1,directed
428,493,,1,directed
428,363,,1,directed
428,228,,1,directed
428,384,,1,directed
428,159,,1,directed
428,535,,1,directed
428,350,,1,directed
428,213,,1,directed
428,531,,1,directed
428,206,,1,directed
428,387,,1,directed
428,293,,1,directed
428,201,,1,directed
428,345,,1,directed
428,442,,1,directed
428,418,,1,directed
428,401,,1,directed
428,112,,1,directed
428,237,,1,directed
428,165,,1,directed
428,538,,1,directed
428,415,,1,directed
428,445,,1,directed
428,247,,1,directed
428,261,,1,directed
428,163,,1,directed
428,509,,1,directed
428,380,,1,directed
428,193,,1,directed
428,285,,1,directed
428,60,,1,directed
428,241,,1,directed
428,460,,1,directed
428,250,,1,directed
428,130,,1,directed
428,118,,1,directed
428,411,,1,directed
428,480,,1,directed
428,398,,1,directed
428,315,,1,directed
428,181,,1,directed
428,129,,1,directed
428,227,,1,directed
428,266,,1,directed
428,176,,1,directed
428,5,,1,directed
428,532,,1,directed
428,145,,1,directed
428,86,,1,directed
428,11,,1,directed
428,267,,1,directed
428,421,,1,directed
428,177,,1,directed
428,209,,1,directed
428,364,,1,directed
428,290,,1,directed
428,344,,1,directed
428,434,,1,directed
428,92,,1,directed
428,243,,1,directed
428,56,,1,directed
428,245,,1,directed
428,194,,1,directed
428,419,,1,directed
428,136,,1,directed
428,406,,1,directed
428,299,,1,directed
428,63,,1,directed
428,349,,1,directed
428,195,,1,directed
428,59,,1,directed
428,341,,1,directed
428,382,,1,directed
428,207,,1,directed
428,297,,1,directed
428,436,,1,directed
428,253,,1,directed
428,413,,1,directed
428,412,,1,directed
428,372,,1,directed
428,259,,1,directed
428,64,,1,directed
428,444,,1,directed
428,234,,1,directed
428,430,,1,directed
428,517,,1,directed
428,72,,1,directed
428,215,,1,directed
428,367,,1,directed
428,286,,1,directed
428,275,,1,directed
428,476,,1,directed
428,417,,1,directed
428,162,,1,directed
428,238,,1,directed
428,479,,1,directed
428,282,,1,directed
428,235,,1,directed
428,99,,1,directed
428,97,,1,directed
428,125,,1,directed
428,212,,1,directed
428,217,,1,directed
429,284,,1,directed
429,103,,1,directed
429,445,,1,directed
429,433,,1,directed
429,216,,1,directed
429,131,,1,directed
429,1,,1,directed
429,201,,1,directed
429,499,,1,directed
429,146,,1,directed
429,15,,1,directed
429,56,,1,directed
429,21,,1,directed
429,356,,1,directed
429,206,,1,directed
429,415,,1,directed
429,403,,1,directed
429,267,,1,directed
429,447,,1,directed
429,205,,1,directed
429,272,,1,directed
429,275,,1,directed
429,420,,1,directed
429,534,,1,directed
429,107,,1,directed
429,266,,1,directed
429,315,,1,directed
429,269,,1,directed
429,151,,1,directed
429,89,,1,directed
429,399,,1,directed
429,102,,1,directed
429,224,,1,directed
429,387,,1,directed
429,434,,1,directed
429,300,,1,directed
429,363,,1,directed
429,522,,1,directed
429,259,,1,directed
429,452,,1,directed
429,92,,1,directed
429,247,,1,directed
429,285,,1,directed
429,444,,1,directed
429,320,,1,directed
429,218,,1,directed
429,232,,1,directed
429,283,,1,directed
429,69,,1,directed
429,116,,1,directed
429,292,,1,directed
429,152,,1,directed
429,357,,1,directed
429,118,,1,directed
429,20,,1,directed
429,334,,1,directed
429,309,,1,directed
429,497,,1,directed
429,274,,1,directed
429,390,,1,directed
429,348,,1,directed
429,5,,1,directed
429,70,,1,directed
429,227,,1,directed
429,9,,1,directed
429,128,,1,directed
429,425,,1,directed
429,487,,1,directed
429,331,,1,directed
429,366,,1,directed
429,122,,1,directed
429,113,,1,directed
429,186,,1,directed
429,353,,1,directed
429,325,,1,directed
429,43,,1,directed
429,374,,1,directed
429,196,,1,directed
429,181,,1,directed
429,138,,1,directed
429,538,,1,directed
429,479,,1,directed
429,183,,1,directed
429,536,,1,directed
429,295,,1,directed
429,208,,1,directed
429,442,,1,directed
429,176,,1,directed
429,121,,1,directed
429,531,,1,directed
429,468,,1,directed
429,449,,1,directed
429,495,,1,directed
429,161,,1,directed
429,280,,1,directed
429,115,,1,directed
429,215,,1,directed
429,40,,1,directed
429,154,,1,directed
429,223,,1,directed
429,120,,1,directed
429,54,,1,directed
429,182,,1,directed
429,237,,1,directed
429,271,,1,directed
429,392,,1,directed
429,268,,1,directed
429,83,,1,directed
429,393,,1,directed
429,345,,1,directed
429,304,,1,directed
429,436,,1,directed
429,221,,1,directed
429,297,,1,directed
429,509,,1,directed
429,332,,1,directed
429,372,,1,directed
429,294,,1,directed
429,111,,1,directed
429,466,,1,directed
429,148,,1,directed
429,382,,1,directed
429,153,,1,directed
429,482,,1,directed
429,346,,1,directed
429,327,,1,directed
429,383,,1,directed
429,519,,1,directed
429,350,,1,directed
429,299,,1,directed
429,483,,1,directed
429,231,,1,directed
429,53,,1,directed
429,249,,1,directed
429,62,,1,directed
429,58,,1,directed
429,8,,1,directed
429,406,,1,directed
429,378,,1,directed
429,230,,1,directed
429,155,,1,directed
429,93,,1,directed
429,39,,1,directed
429,150,,1,directed
429,322,,1,directed
429,370,,1,directed
429,310,,1,directed
429,530,,1,directed
429,12,,1,directed
429,398,,1,directed
429,377,,1,directed
429,301,,1,directed
429,123,,1,directed
429,326,,1,directed
429,160,,1,directed
429,228,,1,directed
429,395,,1,directed
429,276,,1,directed
429,450,,1,directed
429,49,,1,directed
429,313,,1,directed
429,416,,1,directed
429,341,,1,directed
429,226,,1,directed
429,11,,1,directed
429,541,,1,directed
429,351,,1,directed
429,76,,1,directed
429,64,,1,directed
429,141,,1,directed
429,486,,1,directed
429,255,,1,directed
429,321,,1,directed
429,44,,1,directed
429,343,,1,directed
429,238,,1,directed
429,501,,1,directed
429,371,,1,directed
429,494,,1,directed
429,290,,1,directed
429,307,,1,directed
429,381,,1,directed
429,461,,1,directed
429,235,,1,directed
429,375,,1,directed
429,135,,1,directed
429,168,,1,directed
429,361,,1,directed
429,82,,1,directed
429,344,,1,directed
429,460,,1,directed
429,177,,1,directed
429,167,,1,directed
429,77,,1,directed
429,298,,1,directed
429,528,,1,directed
429,90,,1,directed
429,239,,1,directed
429,293,,1,directed
429,424,,1,directed
429,189,,1,directed
429,66,,1,directed
429,480,,1,directed
429,241,,1,directed
429,198,,1,directed
429,279,,1,directed
429,222,,1,directed
429,7,,1,directed
429,88,,1,directed
429,367,,1,directed
429,369,,1,directed
429,427,,1,directed
429,207,,1,directed
429,539,,1,directed
429,464,,1,directed
429,352,,1,directed
429,42,,1,directed
429,81,,1,directed
429,324,,1,directed
429,105,,1,directed
429,27,,1,directed
429,169,,1,directed
429,250,,1,directed
429,195,,1,directed
429,477,,1,directed
429,41,,1,directed
429,19,,1,directed
429,413,,1,directed
429,110,,1,directed
429,347,,1,directed
429,193,,1,directed
429,71,,1,directed
429,323,,1,directed
429,540,,1,directed
429,166,,1,directed
429,431,,1,directed
429,260,,1,directed
429,57,,1,directed
429,87,,1,directed
429,526,,1,directed
429,401,,1,directed
429,50,,1,directed
429,31,,1,directed
429,35,,1,directed
429,435,,1,directed
429,362,,1,directed
429,33,,1,directed
429,117,,1,directed
429,459,,1,directed
429,312,,1,directed
429,253,,1,directed
429,349,,1,directed
429,535,,1,directed
429,273,,1,directed
429,80,,1,directed
429,233,,1,directed
429,129,,1,directed
429,438,,1,directed
429,317,,1,directed
429,517,,1,directed
429,402,,1,directed
429,22,,1,directed
429,114,,1,directed
429,281,,1,directed
429,252,,1,directed
429,360,,1,directed
429,202,,1,directed
429,336,,1,directed
429,521,,1,directed
429,72,,1,directed
429,100,,1,directed
429,84,,1,directed
429,109,,1,directed
429,204,,1,directed
429,4,,1,directed
429,3,,1,directed
429,6,,1,directed
429,0,,1,directed
429,104,,1,directed
429,55,,1,directed
429,140,,1,directed
429,200,,1,directed
429,328,,1,directed
429,262,,1,directed
429,520,,1,directed
429,364,,1,directed
429,2,,1,directed
429,178,,1,directed
429,137,,1,directed
429,149,,1,directed
429,174,,1,directed
429,86,,1,directed
429,333,,1,directed
429,451,,1,directed
429,265,,1,directed
429,142,,1,directed
429,318,,1,directed
429,184,,1,directed
429,158,,1,directed
429,289,,1,directed
429,408,,1,directed
429,506,,1,directed
429,101,,1,directed
429,38,,1,directed
429,463,,1,directed
429,119,,1,directed
429,187,,1,directed
429,388,,1,directed
429,29,,1,directed
429,47,,1,directed
429,173,,1,directed
429,410,,1,directed
429,112,,1,directed
429,355,,1,directed
429,63,,1,directed
429,209,,1,directed
429,97,,1,directed
429,405,,1,directed
429,45,,1,directed
429,32,,1,directed
429,96,,1,directed
429,303,,1,directed
429,74,,1,directed
429,85,,1,directed
429,488,,1,directed
429,391,,1,directed
429,197,,1,directed
429,306,,1,directed
429,91,,1,directed
429,16,,1,directed
429,212,,1,directed
429,125,,1,directed
429,67,,1,directed
429,185,,1,directed
429,65,,1,directed
429,134,,1,directed
429,61,,1,directed
429,37,,1,directed
429,60,,1,directed
429,278,,1,directed
429,243,,1,directed
429,397,,1,directed
429,234,,1,directed
429,490,,1,directed
429,13,,1,directed
429,59,,1,directed
429,473,,1,directed
429,98,,1,directed
429,159,,1,directed
429,25,,1,directed
429,211,,1,directed
429,248,,1,directed
429,171,,1,directed
429,412,,1,directed
429,95,,1,directed
429,191,,1,directed
429,18,,1,directed
429,245,,1,directed
430,158,,1,directed
430,145,,1,directed
430,486,,1,directed
430,56,,1,directed
430,204,,1,directed
430,125,,1,directed
430,228,,1,directed
430,274,,1,directed
430,245,,1,directed
430,418,,1,directed
430,191,,1,directed
430,370,,1,directed
430,346,,1,directed
430,487,,1,directed
430,247,,1,directed
430,58,,1,directed
430,372,,1,directed
430,364,,1,directed
430,432,,1,directed
430,384,,1,directed
430,297,,1,directed
430,220,,1,directed
430,398,,1,directed
430,374,,1,directed
430,32,,1,directed
430,215,,1,directed
430,412,,1,directed
430,332,,1,directed
430,317,,1,directed
430,233,,1,directed
430,212,,1,directed
430,201,,1,directed
430,330,,1,directed
430,282,,1,directed
430,99,,1,directed
430,157,,1,directed
430,265,,1,directed
430,266,,1,directed
430,198,,1,directed
430,224,,1,directed
430,438,,1,directed
430,448,,1,directed
430,159,,1,directed
430,150,,1,directed
430,2,,1,directed
430,320,,1,directed
430,323,,1,directed
430,31,,1,directed
430,230,,1,directed
430,469,,1,directed
430,386,,1,directed
430,259,,1,directed
430,117,,1,directed
430,36,,1,directed
430,339,,1,directed
430,262,,1,directed
430,60,,1,directed
430,289,,1,directed
430,352,,1,directed
430,174,,1,directed
430,63,,1,directed
430,119,,1,directed
430,388,,1,directed
430,349,,1,directed
430,444,,1,directed
430,250,,1,directed
430,59,,1,directed
430,45,,1,directed
430,343,,1,directed
430,217,,1,directed
430,112,,1,directed
430,84,,1,directed
430,97,,1,directed
430,290,,1,directed
430,9,,1,directed
430,234,,1,directed
430,173,,1,directed
430,485,,1,directed
430,365,,1,directed
430,14,,1,directed
431,152,,1,directed
431,478,,1,directed
431,368,,1,directed
431,169,,1,directed
431,52,,1,directed
431,107,,1,directed
431,75,,1,directed
431,224,,1,directed
431,15,,1,directed
431,89,,1,directed
431,473,,1,directed
431,151,,1,directed
431,298,,1,directed
431,288,,1,directed
431,472,,1,directed
431,130,,1,directed
431,269,,1,directed
431,165,,1,directed
431,459,,1,directed
431,131,,1,directed
431,205,,1,directed
431,138,,1,directed
431,421,,1,directed
431,351,,1,directed
431,348,,1,directed
431,255,,1,directed
431,83,,1,directed
431,69,,1,directed
431,116,,1,directed
431,462,,1,directed
431,432,,1,directed
431,191,,1,directed
431,529,,1,directed
431,286,,1,directed
431,382,,1,directed
431,461,,1,directed
431,28,,1,directed
431,208,,1,directed
431,20,,1,directed
431,522,,1,directed
431,533,,1,directed
431,499,,1,directed
431,10,,1,directed
431,430,,1,directed
431,308,,1,directed
431,26,,1,directed
431,166,,1,directed
431,181,,1,directed
431,236,,1,directed
431,365,,1,directed
431,261,,1,directed
431,133,,1,directed
431,274,,1,directed
431,221,,1,directed
431,227,,1,directed
431,68,,1,directed
431,441,,1,directed
431,300,,1,directed
431,316,,1,directed
431,452,,1,directed
431,440,,1,directed
431,380,,1,directed
431,176,,1,directed
431,161,,1,directed
431,232,,1,directed
431,219,,1,directed
431,366,,1,directed
431,267,,1,directed
431,464,,1,directed
431,328,,1,directed
431,393,,1,directed
431,405,,1,directed
431,422,,1,directed
431,282,,1,directed
431,194,,1,directed
431,480,,1,directed
431,3,,1,directed
431,38,,1,directed
431,30,,1,directed
431,34,,1,directed
431,33,,1,directed
431,403,,1,directed
431,387,,1,directed
431,377,,1,directed
431,214,,1,directed
431,391,,1,directed
431,511,,1,directed
431,322,,1,directed
431,374,,1,directed
431,373,,1,directed
431,263,,1,directed
431,254,,1,directed
431,495,,1,directed
431,419,,1,directed
431,439,,1,directed
431,283,,1,directed
431,399,,1,directed
431,311,,1,directed
431,189,,1,directed
431,291,,1,directed
431,415,,1,directed
431,201,,1,directed
431,436,,1,directed
431,527,,1,directed
431,284,,1,directed
431,77,,1,directed
431,14,,1,directed
431,24,,1,directed
431,55,,1,directed
431,428,,1,directed
431,342,,1,directed
431,412,,1,directed
431,449,,1,directed
431,296,,1,directed
431,199,,1,directed
431,220,,1,directed
431,41,,1,directed
431,301,,1,directed
431,390,,1,directed
431,310,,1,directed
431,264,,1,directed
431,484,,1,directed
431,384,,1,directed
431,139,,1,directed
431,135,,1,directed
431,162,,1,directed
431,156,,1,directed
431,160,,1,directed
431,154,,1,directed
431,40,,1,directed
431,164,,1,directed
431,113,,1,directed
431,66,,1,directed
431,115,,1,directed
431,357,,1,directed
431,513,,1,directed
431,246,,1,directed
431,445,,1,directed
431,411,,1,directed
431,379,,1,directed
431,190,,1,directed
431,501,,1,directed
431,509,,1,directed
431,467,,1,directed
431,281,,1,directed
431,43,,1,directed
431,531,,1,directed
431,408,,1,directed
431,363,,1,directed
431,124,,1,directed
431,423,,1,directed
431,438,,1,directed
431,295,,1,directed
431,537,,1,directed
431,532,,1,directed
431,81,,1,directed
431,216,,1,directed
431,148,,1,directed
431,215,,1,directed
431,58,,1,directed
431,258,,1,directed
431,159,,1,directed
431,425,,1,directed
431,92,,1,directed
431,46,,1,directed
431,346,,1,directed
431,396,,1,directed
431,128,,1,directed
431,153,,1,directed
431,44,,1,directed
431,471,,1,directed
431,302,,1,directed
431,458,,1,directed
431,11,,1,directed
431,188,,1,directed
431,118,,1,directed
431,320,,1,directed
431,345,,1,directed
431,406,,1,directed
431,536,,1,directed
431,103,,1,directed
431,238,,1,directed
431,353,,1,directed
431,404,,1,directed
431,1,,1,directed
431,327,,1,directed
431,172,,1,directed
431,305,,1,directed
431,183,,1,directed
431,386,,1,directed
431,155,,1,directed
431,196,,1,directed
431,510,,1,directed
431,287,,1,directed
431,230,,1,directed
431,223,,1,directed
431,339,,1,directed
431,486,,1,directed
431,150,,1,directed
431,307,,1,directed
431,416,,1,directed
431,332,,1,directed
431,39,,1,directed
431,240,,1,directed
431,275,,1,directed
431,475,,1,directed
431,344,,1,directed
431,297,,1,directed
431,259,,1,directed
431,487,,1,directed
431,397,,1,directed
431,331,,1,directed
431,350,,1,directed
431,290,,1,directed
431,247,,1,directed
431,321,,1,directed
431,182,,1,directed
431,417,,1,directed
431,372,,1,directed
431,465,,1,directed
431,468,,1,directed
431,266,,1,directed
431,534,,1,directed
431,250,,1,directed
431,226,,1,directed
431,228,,1,directed
431,82,,1,directed
431,213,,1,directed
431,364,,1,directed
431,450,,1,directed
431,289,,1,directed
431,218,,1,directed
431,248,,1,directed
431,76,,1,directed
431,53,,1,directed
431,442,,1,directed
431,371,,1,directed
431,132,,1,directed
431,359,,1,directed
431,426,,1,directed
431,466,,1,directed
431,489,,1,directed
431,168,,1,directed
431,49,,1,directed
431,97,,1,directed
431,175,,1,directed
431,141,,1,directed
431,530,,1,directed
431,32,,1,directed
431,453,,1,directed
431,79,,1,directed
431,540,,1,directed
431,318,,1,directed
431,317,,1,directed
431,385,,1,directed
431,538,,1,directed
431,145,,1,directed
431,497,,1,directed
431,519,,1,directed
431,398,,1,directed
431,147,,1,directed
431,455,,1,directed
431,498,,1,directed
431,507,,1,directed
431,253,,1,directed
431,488,,1,directed
431,60,,1,directed
431,392,,1,directed
431,202,,1,directed
431,446,,1,directed
431,506,,1,directed
431,324,,1,directed
431,13,,1,directed
431,54,,1,directed
431,144,,1,directed
431,542,,1,directed
431,343,,1,directed
431,369,,1,directed
431,447,,1,directed
431,276,,1,directed
431,347,,1,directed
431,125,,1,directed
431,476,,1,directed
431,87,,1,directed
431,505,,1,directed
431,479,,1,directed
431,395,,1,directed
431,335,,1,directed
431,515,,1,directed
431,241,,1,directed
431,299,,1,directed
431,59,,1,directed
431,7,,1,directed
431,225,,1,directed
431,222,,1,directed
431,492,,1,directed
431,336,,1,directed
431,18,,1,directed
431,516,,1,directed
431,185,,1,directed
431,315,,1,directed
431,349,,1,directed
431,294,,1,directed
431,271,,1,directed
431,64,,1,directed
431,239,,1,directed
431,309,,1,directed
431,244,,1,directed
431,535,,1,directed
431,193,,1,directed
431,340,,1,directed
431,491,,1,directed
431,105,,1,directed
431,50,,1,directed
431,273,,1,directed
431,490,,1,directed
431,112,,1,directed
431,84,,1,directed
431,195,,1,directed
431,134,,1,directed
431,35,,1,directed
431,119,,1,directed
431,178,,1,directed
431,278,,1,directed
431,117,,1,directed
431,304,,1,directed
431,268,,1,directed
431,5,,1,directed
431,470,,1,directed
